样本编号,源文件,源文件序号,文件内窗口序号,起始采样点,结束采样点,起始时间_s,结束时间_s
904,0128_5000.csv,3,31,31744,33791,3.1744,3.3791
905,0128_5000.csv,3,32,32768,34815,3.2768,3.4815
906,0128_5000.csv,3,33,33792,35839,3.3792,3.5839
907,0128_5000.csv,3,34,34816,36863,3.4816,3.6863
908,0128_5000.csv,3,35,35840,37887,3.584,3.7887
909,0128_5000.csv,3,36,36864,38911,3.6864,3.8911
910,0128_5000.csv,3,37,37888,39935,3.7888,3.9935
911,0128_5000.csv,3,38,38912,40959,3.8912,4.0959
912,0128_5000.csv,3,39,39936,41983,3.9936,4.1983
913,0128_5000.csv,3,40,40960,43007,4.096,4.3007
914,0128_5000.csv,3,41,41984,44031,4.1984,4.4031
915,0128_5000.csv,3,42,43008,45055,4.3008,4.5055
916,0128_5000.csv,3,43,44032,46079,4.4032,4.6079
917,0128_5000.csv,3,44,45056,47103,4.5056,4.7103
918,0128_5000.csv,3,45,46080,48127,4.608,4.8127
919,0128_5000.csv,3,46,47104,49151,4.7104,4.9151
920,0128_5000.csv,3,47,48128,50175,4.8128,5.0175
921,0128_5000.csv,3,48,49152,51199,4.9152,5.1199
922,0128_5000.csv,3,49,50176,52223,5.0176,5.2223
923,0128_5000.csv,3,50,51200,53247,5.12,5.3247
924,0128_5000.csv,3,51,52224,54271,5.2224,5.4271
925,0128_5000.csv,3,52,53248,55295,5.3248,5.5295
926,0128_5000.csv,3,53,54272,56319,5.4272,5.6319
927,0128_5000.csv,3,54,55296,57343,5.5296,5.7343
928,0128_5000.csv,3,55,56320,58367,5.632,5.8367
929,0128_5000.csv,3,56,57344,59391,5.7344,5.9391
930,0128_5000.csv,3,57,58368,60415,5.8368,6.0415
931,0128_5000.csv,3,58,59392,61439,5.9392,6.1439
932,0128_5000.csv,3,59,60416,62463,6.0416,6.2463
933,0128_5000.csv,3,60,61440,63487,6.144,6.3487
934,0128_5000.csv,3,61,62464,64511,6.2464,6.4511
935,0128_5000.csv,3,62,63488,65535,6.3488,6.5535
936,0128_5000.csv,3,63,64512,66559,6.4512,6.6559
937,0128_5000.csv,3,64,65536,67583,6.5536,6.7583
938,0128_5000.csv,3,65,66560,68607,6.656,6.8607
939,0128_5000.csv,3,66,67584,69631,6.7584,6.9631
940,0128_5000.csv,3,67,68608,70655,6.8608,7.0655
941,0128_5000.csv,3,68,69632,71679,6.9632,7.1679
942,0128_5000.csv,3,69,70656,72703,7.0656,7.2703
943,0128_5000.csv,3,70,71680,73727,7.168,7.3727
944,0128_5000.csv,3,71,72704,74751,7.2704,7.4751
945,0128_5000.csv,3,72,73728,75775,7.3728,7.5775
946,0128_5000.csv,3,73,74752,76799,7.4752,7.6799
947,0128_5000.csv,3,74,75776,77823,7.5776,7.7823
948,0128_5000.csv,3,75,76800,78847,7.68,7.8847
949,0128_5000.csv,3,76,77824,79871,7.7824,7.9871
950,0128_5000.csv,3,77,78848,80895,7.8848,8.0895
951,0128_5000.csv,3,78,79872,81919,7.9872,8.1919
952,0128_5000.csv,3,79,80896,82943,8.0896,8.2943
953,0128_5000.csv,3,80,81920,83967,8.192,8.3967
954,0128_5000.csv,3,81,82944,84991,8.2944,8.4991
955,0128_5000.csv,3,82,83968,86015,8.3968,8.6015
956,0128_5000.csv,3,83,84992,87039,8.4992,8.7039
957,0128_5000.csv,3,84,86016,88063,8.6016,8.8063
958,0128_5000.csv,3,85,87040,89087,8.704,8.9087
959,0128_5000.csv,3,86,88064,90111,8.8064,9.0111
960,0128_5000.csv,3,87,89088,91135,8.9088,9.1135
961,0128_5000.csv,3,88,90112,92159,9.0112,9.2159
962,0128_5000.csv,3,89,91136,93183,9.1136,9.3183
963,0128_5000.csv,3,90,92160,94207,9.216,9.4207
964,0128_5000.csv,3,91,93184,95231,9.3184,9.5231
965,0128_5000.csv,3,92,94208,96255,9.4208,9.6255
966,0128_5000.csv,3,93,95232,97279,9.5232,9.7279
967,0128_5000.csv,3,94,96256,98303,9.6256,9.8303
968,0128_5000.csv,3,95,97280,99327,9.728,9.9327
969,0128_5000.csv,3,96,98304,100351,9.8304,10.0351
970,0128_5000.csv,3,97,99328,101375,9.9328,10.1375
971,0128_5000.csv,3,98,100352,102399,10.0352,10.2399
972,0128_5000.csv,3,99,101376,103423,10.1376,10.3423
973,0128_5000.csv,3,100,102400,104447,10.24,10.4447
974,0128_5000.csv,3,101,103424,105471,10.3424,10.5471
975,0128_5000.csv,3,102,104448,106495,10.4448,10.6495
976,0128_5000.csv,3,103,105472,107519,10.5472,10.7519
977,0128_5000.csv,3,104,106496,108543,10.6496,10.8543
978,0128_5000.csv,3,105,107520,109567,10.752,10.9567
979,0128_5000.csv,3,106,108544,110591,10.8544,11.0591
980,0128_5000.csv,3,107,109568,111615,10.9568,11.1615
981,0128_5000.csv,3,108,110592,112639,11.0592,11.2639
982,0128_5000.csv,3,109,111616,113663,11.1616,11.3663
983,0128_5000.csv,3,110,112640,114687,11.264,11.4687
984,0128_5000.csv,3,111,113664,115711,11.3664,11.5711
985,0128_5000.csv,3,112,114688,116735,11.4688,11.6735
986,0128_5000.csv,3,113,115712,117759,11.5712,11.7759
987,0128_5000.csv,3,114,116736,118783,11.6736,11.8783
988,0128_5000.csv,3,115,117760,119807,11.776,11.9807
989,0128_5000.csv,3,116,118784,120831,11.8784,12.0831
990,0128_5000.csv,3,117,119808,121855,11.9808,12.1855
991,0128_5000.csv,3,118,120832,122879,12.0832,12.2879
992,0128_5000.csv,3,119,121856,123903,12.1856,12.3903
993,0128_5000.csv,3,120,122880,124927,12.288,12.4927
994,0128_5000.csv,3,121,123904,125951,12.3904,12.5951
995,0128_5000.csv,3,122,124928,126975,12.4928,12.6975
996,0128_5000.csv,3,123,125952,127999,12.5952,12.7999
997,0128_5000.csv,3,124,126976,129023,12.6976,12.9023
998,0128_5000.csv,3,125,128000,130047,12.8,13.0047
999,0128_5000.csv,3,126,129024,131071,12.9024,13.1071
1000,0128_5000.csv,3,127,130048,132095,13.0048,13.2095
1001,0128_5000.csv,3,128,131072,133119,13.1072,13.3119
1002,0128_5000.csv,3,129,132096,134143,13.2096,13.4143
1003,0128_5000.csv,3,130,133120,135167,13.312,13.5167
1004,0128_5000.csv,3,131,134144,136191,13.4144,13.6191
1005,0128_5000.csv,3,132,135168,137215,13.5168,13.7215
1006,0128_5000.csv,3,133,136192,138239,13.6192,13.8239
1007,0128_5000.csv,3,134,137216,139263,13.7216,13.9263
1008,0128_5000.csv,3,135,138240,140287,13.824,14.0287
1009,0128_5000.csv,3,136,139264,141311,13.9264,14.1311
1010,0128_5000.csv,3,137,140288,142335,14.0288,14.2335
1011,0128_5000.csv,3,138,141312,143359,14.1312,14.3359
1012,0128_5000.csv,3,139,142336,144383,14.2336,14.4383
1013,0128_5000.csv,3,140,143360,145407,14.336,14.5407
1014,0128_5000.csv,3,141,144384,146431,14.4384,14.6431
1015,0128_5000.csv,3,142,145408,147455,14.5408,14.7455
1016,0128_5000.csv,3,143,146432,148479,14.6432,14.8479
1017,0128_5000.csv,3,144,147456,149503,14.7456,14.9503
1018,0128_5000.csv,3,145,148480,150527,14.848,15.0527
1019,0128_5000.csv,3,146,149504,151551,14.9504,15.1551
1020,0128_5000.csv,3,147,150528,152575,15.0528,15.2575
1021,0128_5000.csv,3,148,151552,153599,15.1552,15.3599
1022,0128_5000.csv,3,149,152576,154623,15.2576,15.4623
1023,0128_5000.csv,3,150,153600,155647,15.36,15.5647
1024,0128_5000.csv,3,151,154624,156671,15.4624,15.6671
1025,0128_5000.csv,3,152,155648,157695,15.5648,15.7695
1026,0128_5000.csv,3,153,156672,158719,15.6672,15.8719
1027,0128_5000.csv,3,154,157696,159743,15.7696,15.9743
1028,0128_5000.csv,3,155,158720,160767,15.872,16.0767
1029,0128_5000.csv,3,156,159744,161791,15.9744,16.1791
1030,0128_5000.csv,3,157,160768,162815,16.0768,16.2815
1031,0128_5000.csv,3,158,161792,163839,16.1792,16.3839
1032,0128_5000.csv,3,159,162816,164863,16.2816,16.4863
1033,0128_5000.csv,3,160,163840,165887,16.384,16.5887
1034,0128_5000.csv,3,161,164864,166911,16.4864,16.6911
1035,0128_5000.csv,3,162,165888,167935,16.5888,16.7935
1036,0128_5000.csv,3,163,166912,168959,16.6912,16.8959
1037,0128_5000.csv,3,164,167936,169983,16.7936,16.9983
1038,0128_5000.csv,3,165,168960,171007,16.896,17.1007
1039,0128_5000.csv,3,166,169984,172031,16.9984,17.2031
1040,0128_5000.csv,3,167,171008,173055,17.1008,17.3055
1041,0128_5000.csv,3,168,172032,174079,17.2032,17.4079
1042,0128_5000.csv,3,169,173056,175103,17.3056,17.5103
1043,0128_5000.csv,3,170,174080,176127,17.408,17.6127
1044,0128_5000.csv,3,171,175104,177151,17.5104,17.7151
1045,0128_5000.csv,3,172,176128,178175,17.6128,17.8175
1046,0128_5000.csv,3,173,177152,179199,17.7152,17.9199
1047,0128_5000.csv,3,174,178176,180223,17.8176,18.0223
1048,0128_5000.csv,3,175,179200,181247,17.92,18.1247
1049,0128_5000.csv,3,176,180224,182271,18.0224,18.2271
1050,0128_5000.csv,3,177,181248,183295,18.1248,18.3295
1051,0128_5000.csv,3,178,182272,184319,18.2272,18.4319
1052,0128_5000.csv,3,179,183296,185343,18.3296,18.5343
1053,0128_5000.csv,3,180,184320,186367,18.432,18.6367
1054,0128_5000.csv,3,181,185344,187391,18.5344,18.7391
1055,0128_5000.csv,3,182,186368,188415,18.6368,18.8415
1056,0128_5000.csv,3,183,187392,189439,18.7392,18.9439
1057,0128_5000.csv,3,184,188416,190463,18.8416,19.0463
1058,0128_5000.csv,3,185,189440,191487,18.944,19.1487
1059,0128_5000.csv,3,186,190464,192511,19.0464,19.2511
1060,0128_5000.csv,3,187,191488,193535,19.1488,19.3535
1061,0128_5000.csv,3,188,192512,194559,19.2512,19.4559
1062,0128_5000.csv,3,189,193536,195583,19.3536,19.5583
1063,0128_5000.csv,3,190,194560,196607,19.456,19.6607
1064,0128_5000.csv,3,191,195584,197631,19.5584,19.7631
1065,0128_5000.csv,3,192,196608,198655,19.6608,19.8655
1066,0128_5000.csv,3,193,197632,199679,19.7632,19.9679
1067,0128_5000.csv,3,194,198656,200703,19.8656,20.0703
1068,0128_5000.csv,3,195,199680,201727,19.968,20.1727
1069,0128_5000.csv,3,196,200704,202751,20.0704,20.2751
1070,0128_5000.csv,3,197,201728,203775,20.1728,20.3775
1071,0128_5000.csv,3,198,202752,204799,20.2752,20.4799
1072,0128_5000.csv,3,199,203776,205823,20.3776,20.5823
1073,0128_5000.csv,3,200,204800,206847,20.48,20.6847
1074,0128_5000.csv,3,201,205824,207871,20.5824,20.7871
1075,0128_5000.csv,3,202,206848,208895,20.6848,20.8895
1076,0128_5000.csv,3,203,207872,209919,20.7872,20.9919
1077,0128_5000.csv,3,204,208896,210943,20.8896,21.0943
1078,0128_5000.csv,3,205,209920,211967,20.992,21.1967
1079,0128_5000.csv,3,206,210944,212991,21.0944,21.2991
1080,0128_5000.csv,3,207,211968,214015,21.1968,21.4015
1081,0128_5000.csv,3,208,212992,215039,21.2992,21.5039
1082,0128_5000.csv,3,209,214016,216063,21.4016,21.6063
1083,0128_5000.csv,3,210,215040,217087,21.504,21.7087
1084,0128_5000.csv,3,211,216064,218111,21.6064,21.8111
1085,0128_5000.csv,3,212,217088,219135,21.7088,21.9135
1086,0128_5000.csv,3,213,218112,220159,21.8112,22.0159
1087,0128_5000.csv,3,214,219136,221183,21.9136,22.1183
1088,0128_5000.csv,3,215,220160,222207,22.016,22.2207
1089,0128_5000.csv,3,216,221184,223231,22.1184,22.3231
1090,0128_5000.csv,3,217,222208,224255,22.2208,22.4255
1091,0128_5000.csv,3,218,223232,225279,22.3232,22.5279
1092,0128_5000.csv,3,219,224256,226303,22.4256,22.6303
1093,0128_5000.csv,3,220,225280,227327,22.528,22.7327
1094,0128_5000.csv,3,221,226304,228351,22.6304,22.8351
1095,0128_5000.csv,3,222,227328,229375,22.7328,22.9375
1096,0128_5000.csv,3,223,228352,230399,22.8352,23.0399
1097,0128_5000.csv,3,224,229376,231423,22.9376,23.1423
1098,0128_5000.csv,3,225,230400,232447,23.04,23.2447
1099,0128_5000.csv,3,226,231424,233471,23.1424,23.3471
1100,0128_5000.csv,3,227,232448,234495,23.2448,23.4495
1101,0128_5000.csv,3,228,233472,235519,23.3472,23.5519
1102,0128_5000.csv,3,229,234496,236543,23.4496,23.6543
1103,0128_5000.csv,3,230,235520,237567,23.552,23.7567
1104,0128_5000.csv,3,231,236544,238591,23.6544,23.8591
1105,0128_5000.csv,3,232,237568,239615,23.7568,23.9615
1106,0128_5000.csv,3,233,238592,240639,23.8592,24.0639
1107,0128_5000.csv,3,234,239616,241663,23.9616,24.1663
1108,0128_5000.csv,3,235,240640,242687,24.064,24.2687
1109,0128_5000.csv,3,236,241664,243711,24.1664,24.3711
1110,0128_5000.csv,3,237,242688,244735,24.2688,24.4735
1111,0128_5000.csv,3,238,243712,245759,24.3712,24.5759
1112,0128_5000.csv,3,239,244736,246783,24.4736,24.6783
1113,0128_5000.csv,3,240,245760,247807,24.576,24.7807
1114,0128_5000.csv,3,241,246784,248831,24.6784,24.8831
1115,0128_5000.csv,3,242,247808,249855,24.7808,24.9855
1116,0128_5000.csv,3,243,248832,250879,24.8832,25.0879
1117,0128_5000.csv,3,244,249856,251903,24.9856,25.1903
1118,0128_5000.csv,3,245,250880,252927,25.088,25.2927
1119,0128_5000.csv,3,246,251904,253951,25.1904,25.3951
1120,0128_5000.csv,3,247,252928,254975,25.2928,25.4975
1121,0128_5000.csv,3,248,253952,255999,25.3952,25.5999
1122,0128_5000.csv,3,249,254976,257023,25.4976,25.7023
1123,0128_5000.csv,3,250,256000,258047,25.6,25.8047
1124,0128_5000.csv,3,251,257024,259071,25.7024,25.9071
1125,0128_5000.csv,3,252,258048,260095,25.8048,26.0095
1126,0128_5000.csv,3,253,259072,261119,25.9072,26.1119
1127,0128_5000.csv,3,254,260096,262143,26.0096,26.2143
1128,0128_5000.csv,3,255,261120,263167,26.112,26.3167
1129,0128_5000.csv,3,256,262144,264191,26.2144,26.4191
1130,0128_5000.csv,3,257,263168,265215,26.3168,26.5215
1131,0128_5000.csv,3,258,264192,266239,26.4192,26.6239
1132,0128_5000.csv,3,259,265216,267263,26.5216,26.7263
1133,0128_5000.csv,3,260,266240,268287,26.624,26.8287
1134,0128_5000.csv,3,261,267264,269311,26.7264,26.9311
1135,0128_5000.csv,3,262,268288,270335,26.8288,27.0335
1136,0128_5000.csv,3,263,269312,271359,26.9312,27.1359
1137,0128_5000.csv,3,264,270336,272383,27.0336,27.2383
1138,0128_5000.csv,3,265,271360,273407,27.136,27.3407
1139,0128_5000.csv,3,266,272384,274431,27.2384,27.4431
1140,0128_5000.csv,3,267,273408,275455,27.3408,27.5455
1141,0128_5000.csv,3,268,274432,276479,27.4432,27.6479
1142,0128_5000.csv,3,269,275456,277503,27.5456,27.7503
1143,0128_5000.csv,3,270,276480,278527,27.648,27.8527
1144,0128_5000.csv,3,271,277504,279551,27.7504,27.9551
1145,0128_5000.csv,3,272,278528,280575,27.8528,28.0575
1146,0128_5000.csv,3,273,279552,281599,27.9552,28.1599
1147,0128_5000.csv,3,274,280576,282623,28.0576,28.2623
1148,0128_5000.csv,3,275,281600,283647,28.16,28.3647
1149,0128_5000.csv,3,276,282624,284671,28.2624,28.4671
1150,0128_5000.csv,3,277,283648,285695,28.3648,28.5695
1151,0128_5000.csv,3,278,284672,286719,28.4672,28.6719
1152,0128_5000.csv,3,279,285696,287743,28.5696,28.7743
1153,0128_5000.csv,3,280,286720,288767,28.672,28.8767
1154,0128_5000.csv,3,281,287744,289791,28.7744,28.9791
1155,0128_5000.csv,3,282,288768,290815,28.8768,29.0815
1156,0128_5000.csv,3,283,289792,291839,28.9792,29.1839
1157,0128_5000.csv,3,284,290816,292863,29.0816,29.2863
1158,0128_5000.csv,3,285,291840,293887,29.184,29.3887
1159,0128_5000.csv,3,286,292864,294911,29.2864,29.4911
1160,0128_5000.csv,3,287,293888,295935,29.3888,29.5935
1161,0128_5000.csv,3,288,294912,296959,29.4912,29.6959
1162,0128_5000.csv,3,289,295936,297983,29.5936,29.7983
1163,0128_5000.csv,3,290,296960,299007,29.696,29.9007
1164,0130_5000.csv,4,0,0,2047,0.0,0.2047
1165,0130_5000.csv,4,1,1024,3071,0.1024,0.3071
1166,0130_5000.csv,4,2,2048,4095,0.2048,0.4095
1167,0130_5000.csv,4,3,3072,5119,0.3072,0.5119
1168,0130_5000.csv,4,4,4096,6143,0.4096,0.6143
1169,0130_5000.csv,4,5,5120,7167,0.512,0.7167
1170,0130_5000.csv,4,6,6144,8191,0.6144,0.8191
1171,0130_5000.csv,4,7,7168,9215,0.7168,0.9215
1172,0130_5000.csv,4,8,8192,10239,0.8192,1.0239
1173,0130_5000.csv,4,9,9216,11263,0.9216,1.1263
1174,0130_5000.csv,4,10,10240,12287,1.024,1.2287
1175,0130_5000.csv,4,11,11264,13311,1.1264,1.3311
1176,0130_5000.csv,4,12,12288,14335,1.2288,1.4335
1177,0130_5000.csv,4,13,13312,15359,1.3312,1.5359
1178,0130_5000.csv,4,14,14336,16383,1.4336,1.6383
1179,0130_5000.csv,4,15,15360,17407,1.536,1.7407
1180,0130_5000.csv,4,16,16384,18431,1.6384,1.8431
1181,0130_5000.csv,4,17,17408,19455,1.7408,1.9455
1182,0130_5000.csv,4,18,18432,20479,1.8432,2.0479
1183,0130_5000.csv,4,19,19456,21503,1.9456,2.1503
1184,0130_5000.csv,4,20,20480,22527,2.048,2.2527
1185,0130_5000.csv,4,21,21504,23551,2.1504,2.3551
1186,0130_5000.csv,4,22,22528,24575,2.2528,2.4575
1187,0130_5000.csv,4,23,23552,25599,2.3552,2.5599
1188,0130_5000.csv,4,24,24576,26623,2.4576,2.6623
1189,0130_5000.csv,4,25,25600,27647,2.56,2.7647
1190,0130_5000.csv,4,26,26624,28671,2.6624,2.8671
1191,0130_5000.csv,4,27,27648,29695,2.7648,2.9695
1192,0130_5000.csv,4,28,28672,30719,2.8672,3.0719
1193,0130_5000.csv,4,29,29696,31743,2.9696,3.1743
1194,0130_5000.csv,4,30,30720,32767,3.072,3.2767
1195,0130_5000.csv,4,31,31744,33791,3.1744,3.3791
1196,0130_5000.csv,4,32,32768,34815,3.2768,3.4815
1197,0130_5000.csv,4,33,33792,35839,3.3792,3.5839
1198,0130_5000.csv,4,34,34816,36863,3.4816,3.6863
1199,0130_5000.csv,4,35,35840,37887,3.584,3.7887
1200,0130_5000.csv,4,36,36864,38911,3.6864,3.8911
1201,0130_5000.csv,4,37,37888,39935,3.7888,3.9935
1202,0130_5000.csv,4,38,38912,40959,3.8912,4.0959
1203,0130_5000.csv,4,39,39936,41983,3.9936,4.1983
1204,0130_5000.csv,4,40,40960,43007,4.096,4.3007
1205,0130_5000.csv,4,41,41984,44031,4.1984,4.4031
1206,0130_5000.csv,4,42,43008,45055,4.3008,4.5055
1207,0130_5000.csv,4,43,44032,46079,4.4032,4.6079
1208,0130_5000.csv,4,44,45056,47103,4.5056,4.7103
1209,0130_5000.csv,4,45,46080,48127,4.608,4.8127
1210,0130_5000.csv,4,46,47104,49151,4.7104,4.9151
1211,0130_5000.csv,4,47,48128,50175,4.8128,5.0175
1212,0130_5000.csv,4,48,49152,51199,4.9152,5.1199
1213,0130_5000.csv,4,49,50176,52223,5.0176,5.2223
1214,0130_5000.csv,4,50,51200,53247,5.12,5.3247
1215,0130_5000.csv,4,51,52224,54271,5.2224,5.4271
1216,0130_5000.csv,4,52,53248,55295,5.3248,5.5295
1217,0130_5000.csv,4,53,54272,56319,5.4272,5.6319
1218,0130_5000.csv,4,54,55296,57343,5.5296,5.7343
1219,0130_5000.csv,4,55,56320,58367,5.632,5.8367
1220,0130_5000.csv,4,56,57344,59391,5.7344,5.9391
1221,0130_5000.csv,4,57,58368,60415,5.8368,6.0415
1222,0130_5000.csv,4,58,59392,61439,5.9392,6.1439
1223,0130_5000.csv,4,59,60416,62463,6.0416,6.2463
1224,0130_5000.csv,4,60,61440,63487,6.144,6.3487
1225,0130_5000.csv,4,61,62464,64511,6.2464,6.4511
1226,0130_5000.csv,4,62,63488,65535,6.3488,6.5535
1227,0130_5000.csv,4,63,64512,66559,6.4512,6.6559
1228,0130_5000.csv,4,64,65536,67583,6.5536,6.7583
1229,0130_5000.csv,4,65,66560,68607,6.656,6.8607
1230,0130_5000.csv,4,66,67584,69631,6.7584,6.9631
1231,0130_5000.csv,4,67,68608,70655,6.8608,7.0655
1232,0130_5000.csv,4,68,69632,71679,6.9632,7.1679
1233,0130_5000.csv,4,69,70656,72703,7.0656,7.2703
1234,0130_5000.csv,4,70,71680,73727,7.168,7.3727
1235,0130_5000.csv,4,71,72704,74751,7.2704,7.4751
1236,0130_5000.csv,4,72,73728,75775,7.3728,7.5775
1237,0130_5000.csv,4,73,74752,76799,7.4752,7.6799
1238,0130_5000.csv,4,74,75776,77823,7.5776,7.7823
1239,0130_5000.csv,4,75,76800,78847,7.68,7.8847
1240,0130_5000.csv,4,76,77824,79871,7.7824,7.9871
1241,0130_5000.csv,4,77,78848,80895,7.8848,8.0895
1242,0130_5000.csv,4,78,79872,81919,7.9872,8.1919
1243,0130_5000.csv,4,79,80896,82943,8.0896,8.2943
1244,0130_5000.csv,4,80,81920,83967,8.192,8.3967
1245,0130_5000.csv,4,81,82944,84991,8.2944,8.4991
1246,0130_5000.csv,4,82,83968,86015,8.3968,8.6015
1247,0130_5000.csv,4,83,84992,87039,8.4992,8.7039
1248,0130_5000.csv,4,84,86016,88063,8.6016,8.8063
1249,0130_5000.csv,4,85,87040,89087,8.704,8.9087
1250,0130_5000.csv,4,86,88064,90111,8.8064,9.0111
1251,0130_5000.csv,4,87,89088,91135,8.9088,9.1135
1252,0130_5000.csv,4,88,90112,92159,9.0112,9.2159
1253,0130_5000.csv,4,89,91136,93183,9.1136,9.3183
1254,0130_5000.csv,4,90,92160,94207,9.216,9.4207
1255,0130_5000.csv,4,91,93184,95231,9.3184,9.5231
1256,0130_5000.csv,4,92,94208,96255,9.4208,9.6255
1257,0130_5000.csv,4,93,95232,97279,9.5232,9.7279
1258,0130_5000.csv,4,94,96256,98303,9.6256,9.8303
1259,0130_5000.csv,4,95,97280,99327,9.728,9.9327
1260,0130_5000.csv,4,96,98304,100351,9.8304,10.0351
1261,0130_5000.csv,4,97,99328,101375,9.9328,10.1375
1262,0130_5000.csv,4,98,100352,102399,10.0352,10.2399
1263,0130_5000.csv,4,99,101376,103423,10.1376,10.3423
1264,0130_5000.csv,4,100,102400,104447,10.24,10.4447
1265,0130_5000.csv,4,101,103424,105471,10.3424,10.5471
1266,0130_5000.csv,4,102,104448,106495,10.4448,10.6495
1267,0130_5000.csv,4,103,105472,107519,10.5472,10.7519
1268,0130_5000.csv,4,104,106496,108543,10.6496,10.8543
1269,0130_5000.csv,4,105,107520,109567,10.752,10.9567
1270,0130_5000.csv,4,106,108544,110591,10.8544,11.0591
1271,0130_5000.csv,4,107,109568,111615,10.9568,11.1615
1272,0130_5000.csv,4,108,110592,112639,11.0592,11.2639
1273,0130_5000.csv,4,109,111616,113663,11.1616,11.3663
1274,0130_5000.csv,4,110,112640,114687,11.264,11.4687
1275,0130_5000.csv,4,111,113664,115711,11.3664,11.5711
1276,0130_5000.csv,4,112,114688,116735,11.4688,11.6735
1277,0130_5000.csv,4,113,115712,117759,11.5712,11.7759
1278,0130_5000.csv,4,114,116736,118783,11.6736,11.8783
1279,0130_5000.csv,4,115,117760,119807,11.776,11.9807
1280,0130_5000.csv,4,116,118784,120831,11.8784,12.0831
1281,0130_5000.csv,4,117,119808,121855,11.9808,12.1855
1282,0130_5000.csv,4,118,120832,122879,12.0832,12.2879
1283,0130_5000.csv,4,119,121856,123903,12.1856,12.3903
1284,0130_5000.csv,4,120,122880,124927,12.288,12.4927
1285,0130_5000.csv,4,121,123904,125951,12.3904,12.5951
1286,0130_5000.csv,4,122,124928,126975,12.4928,12.6975
1287,0130_5000.csv,4,123,125952,127999,12.5952,12.7999
1288,0130_5000.csv,4,124,126976,129023,12.6976,12.9023
1289,0130_5000.csv,4,125,128000,130047,12.8,13.0047
1290,0130_5000.csv,4,126,129024,131071,12.9024,13.1071
1291,0130_5000.csv,4,127,130048,132095,13.0048,13.2095
1292,0130_5000.csv,4,128,131072,133119,13.1072,13.3119
1293,0130_5000.csv,4,129,132096,134143,13.2096,13.4143
1294,0130_5000.csv,4,130,133120,135167,13.312,13.5167
1295,0130_5000.csv,4,131,134144,136191,13.4144,13.6191
1296,0130_5000.csv,4,132,135168,137215,13.5168,13.7215
1297,0130_5000.csv,4,133,136192,138239,13.6192,13.8239
1298,0130_5000.csv,4,134,137216,139263,13.7216,13.9263
1299,0130_5000.csv,4,135,138240,140287,13.824,14.0287
1300,0130_5000.csv,4,136,139264,141311,13.9264,14.1311
1301,0130_5000.csv,4,137,140288,142335,14.0288,14.2335
1302,0130_5000.csv,4,138,141312,143359,14.1312,14.3359
1303,0130_5000.csv,4,139,142336,144383,14.2336,14.4383
1304,0130_5000.csv,4,140,143360,145407,14.336,14.5407
1305,0130_5000.csv,4,141,144384,146431,14.4384,14.6431
1306,0130_5000.csv,4,142,145408,147455,14.5408,14.7455
1307,0130_5000.csv,4,143,146432,148479,14.6432,14.8479
1308,0130_5000.csv,4,144,147456,149503,14.7456,14.9503
1309,0130_5000.csv,4,145,148480,150527,14.848,15.0527
1310,0130_5000.csv,4,146,149504,151551,14.9504,15.1551
1311,0130_5000.csv,4,147,150528,152575,15.0528,15.2575
1312,0130_5000.csv,4,148,151552,153599,15.1552,15.3599
1313,0130_5000.csv,4,149,152576,154623,15.2576,15.4623
1314,0130_5000.csv,4,150,153600,155647,15.36,15.5647
1315,0130_5000.csv,4,151,154624,156671,15.4624,15.6671
1316,0130_5000.csv,4,152,155648,157695,15.5648,15.7695
1317,0130_5000.csv,4,153,156672,158719,15.6672,15.8719
1318,0130_5000.csv,4,154,157696,159743,15.7696,15.9743
1319,0130_5000.csv,4,155,158720,160767,15.872,16.0767
1320,0130_5000.csv,4,156,159744,161791,15.9744,16.1791
1321,0130_5000.csv,4,157,160768,162815,16.0768,16.2815
1322,0130_5000.csv,4,158,161792,163839,16.1792,16.3839
1323,0130_5000.csv,4,159,162816,164863,16.2816,16.4863
1324,0130_5000.csv,4,160,163840,165887,16.384,16.5887
1325,0130_5000.csv,4,161,164864,166911,16.4864,16.6911
1326,0130_5000.csv,4,162,165888,167935,16.5888,16.7935
1327,0130_5000.csv,4,163,166912,168959,16.6912,16.8959
1328,0130_5000.csv,4,164,167936,169983,16.7936,16.9983
1329,0130_5000.csv,4,165,168960,171007,16.896,17.1007
1330,0130_5000.csv,4,166,169984,172031,16.9984,17.2031
1331,0130_5000.csv,4,167,171008,173055,17.1008,17.3055
1332,0130_5000.csv,4,168,172032,174079,17.2032,17.4079
1333,0130_5000.csv,4,169,173056,175103,17.3056,17.5103
1334,0130_5000.csv,4,170,174080,176127,17.408,17.6127
1335,0130_5000.csv,4,171,175104,177151,17.5104,17.7151
1336,0130_5000.csv,4,172,176128,178175,17.6128,17.8175
1337,0130_5000.csv,4,173,177152,179199,17.7152,17.9199
1338,0130_5000.csv,4,174,178176,180223,17.8176,18.0223
1339,0130_5000.csv,4,175,179200,181247,17.92,18.1247
1340,0130_5000.csv,4,176,180224,182271,18.0224,18.2271
1341,0130_5000.csv,4,177,181248,183295,18.1248,18.3295
1342,0130_5000.csv,4,178,182272,184319,18.2272,18.4319
1343,0130_5000.csv,4,179,183296,185343,18.3296,18.5343
1344,0130_5000.csv,4,180,184320,186367,18.432,18.6367
